,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,72,36,0,0,0,72,36,0,36,36,72,0,0,36,72,0,36,0,0,0,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,0,0,108,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,0,0,36,0,36,0,0,0,0,0,72,0,36,0,0,0,36,72,0,36,0,0,0,72,0,36,72,36,0,0,0,144,0,0,0,0,0,0,36,36,0,0,0,0,0,36,36,0,36,0,0,0,0,36,0,36,0,0,0,36,36,0,36,0,0,108,0,0,0,0,0,0,0,0,0,36,0,0,0,0,72,0,108,36,0,0,0,0,144,36,0,0,0,0,0,0,0,36,0,0,36,0,36,0,36,0,0,0,0,0,108,36,0,36,0,0,0,0,72,0,0,36,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,504,0,72,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,72,36,0,0,0,0,36,0,0,72,0,0,0,0,108,108,0,108,0,0,72,0,0,0,36,0,0,0,144,0,0,0,0,0,0,0,0,0,900,0,0,36,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,72,0,0,0,0,0,0
2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,72,0,0,0,0,180,144,252,0,216,0,108,72,0,180,360,216,144,0,180,36,684,216,0,180,0,108,180,72,180,0,288,180,0,72,36,36,216,0,36,72,180,0,108,72,72,0,0,324,36,324,180,0,144,0,108,288,36,108,0,0,0,108,0,108,108,0,0,0,0,36,36,0,144,0,0,216,72,108,36,252,0,0,432,108,216,0,972,0,0,432,504,468,288,792,0,0,1368,504,1080,1188,0,1584,0,2412,1872,1296,1620,0,2592,0,2772,8999,2376,2016,2844,0,0,5112,2088,2484,5364,1620,0,0,5220,1908,1656,1872,1728,0,0,2988,1188,1044,1476,612,0,0,2160,1692,1080,864,1944,0,0,0,3168,1944,1836,1188,0,0,3204,2088,1116,972,828,0,0,2376,3312,792,504,1260,0,0,3888,864,720,1080,648,0,0,0,1080,648,576,468,0,0,900,1044,684,1080,1188,0,0,2412,540,792,936,576,0,0,1656,252,684,1368,0,0,828,1044,900,1008,1008,0,0,1008,1512,648,1440,648,828,0,0,2088,1188,864,864,0,0,4320,2196,1548,1440,468,1404,0,0,1764,0,3276,540,0,2844,0,1872,2016,1044,5436,0,2304,0,5292,2232,5220,1116,2628,0,0,2772,2592,1656,0,0,0,0,5292,1692,684,1008,1692,0,0,7091,2628,1692,1548,4608,0,0,3060,1440,1584,0,0,0,176926,6012,4464,4104,0,0,0,0,12383,4752,4860,3420,0,0,0,11411,6443,7379,0,11123,0,0,0,24226,0,25954,0,5724,0,0,16811,13427,0,1548,1620,0,0,15983,5832,9539,0,3096,0,0,9395,0,7595,0,0,6767,5328,0,0,4680,0,4896,0,0,3960,0,2160,0,684,0,0,2844,0,3924,3168,0,0,0,2340,0,1728,0,0,0,1620,1440,0,1836,0,1008,0,2916,0
2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,36,72,36,0,72,0,0,180,144,72,36,72,0,0,180,0,108,72,0,0,0,144,0,0,216,36,0,0,0,108,72,180,72,0,0,108,144,36,252,36,0,0,108,72,144,36,36,0,0,360,360,36,72,180,0,0,36,0,108,0,36,0,0,36,0,72,72,72,0,0,0,36,180,36,36,0,0,36,0,0,108,0,0,0,108,0,0,72,36,0,0,72,36,36,0,36,0,0,72,0,36,36,0,0,0,0,0,36,36,36,0,0,0,72,36,0,0,0,0,72,36,0,0,36,0,0,180,0,324,72,0,0,0,540,0,0,504,180,0,0,252,180,72,36,108,0,0,504,108,540,0,0,36,0,0,828,396,108,180,0,0,468,72,144,108,108,0,0,216,180,252,0,0,0,10291,792,108,504,0,0,360,0,1403,144,468,0,0,0,0,1403,972,216,0,1044,0,0,792,72,360,180,216,0,0,0,1511,180,108,468,0,0,396,252,216,252,144,0,0,360,36,216,180,144,0,0,180,108,0,108,36,0,0,0,144,0,0,144,0,0,0,0,108,36,288,0,0,144,0,108,72,36,0,0,0,0,0,36,0,0,0,0,0
2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72,36,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,36,0,0,144,0,0,0,0,0,0,72,36,0,0,72,108,0,0,72,0,0,0,72,36,216,0,0,36,72,36,180,72,216,72,0,180,144,252,719,504,360,252,576,863,971,612,755,719,2698,540,755,647,1223,2446,755,1978,971,2302,1007,468,0,2770,1583,899,504,899,324,683,2050,791,1511,1583,3993,1691,1007,683,755,5216,1547,1583,1439,0,2806,647,2158,1655,827,288,504,0,3165,3129,1583,2374,935,1115,468,1871,1295,540,1079,2662,1547,396,755,216,719,1259,468,935,935,1223,540,216,396,5216,0,72,0,0,0,0,12806,324,252,647,0,0,1835,432,252,468,827,0,0,0,1403,1223,468,540,0,288,144,432,216,0,0,144,683,504,180,0,0,36,324,144,504,72,144,108,0,0,36,72,0,0,0,0,540,0,144,683,683,432,0,36,540,576,72,108,72,0,0,647,36,216,360,216,0,216,612,1763,324,288,612,0,360,108,791,612,0,3453,0,719,1331,1763,0,576,1942,0,1511,324,396,72,971,252,0,3201,504,1871,1331,755,647,0,2338,2482,1835,0,0,0,33885,5396,2518,1151,1978,0,3633,0,2878,4353,2194,2806,0,3381,0,7446,1187,3417,0,4784,1835,0,5360,2338,612,2266,6835,2734,0,971,4281,1367,3381,2734,3273,0,3885,1439,1331,5180,3993,2698,0,3561,2194,252,2230,3201,1187,0,647,2014,971,1403,1259,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,540,1115,0,288,324,755,1763,647,468,0,324,396
2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,36,0,0,0,0,0,0,36,72,36,36,72,0,0,36,36,36,0,0,0,0,72,0,0,108,72,0,0,180,0,0,36,0,0,0,36,36,108,0,288,0,0,252,0,0,36,2985,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,503,0,0,0,144,0,0,0,0,0,72,0,36,72,0,0,0,108,0,0,144,0,0,0,72,36,0,72,0,0,0,0,144,108,0,0,0,0,108,36,72,72,72,0,0,0,108,36,0,288,0,0,36,144,0,0,36,0,0,144,36,36,36,0,0,0,755,252,0,360,144,0,0,36,36,252,36,108,0,0,467,2913,72,0,0,144,0,0,0,324,180,36,0,0,360,36,72,0,36,0,0,252,0,180,0,0,0,6005,324,0,0,0,0,108,0,144,36,324,36,0,0,0,611,144,108,0,575,0,0,324,180,144,108,180,0,0,0,360,180,396,180,0,0,755,647,288,72,0,0,0,539,144,144,36,72,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,108,36,0,0,0,144,72,36,0,36,0,0,180,0
2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,72,72,0,36,0,0,0,36,0,0,0,36,0,0,144,0,36,72,36,0,0,0,72,0,0,0,0,0,0,0,0,108,0,0,0,36,36,72,108,0,0,0,0,108,0,0,36,0,36,0,36,0,72,0,0,36,0,0,36,0,0,0,0,72,0,0,0,0,0,1761,108,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,72,0,36,0,0,0,0,0,36,0,0,0,36,0,36,0,0,0,0,144,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,36,0,0,0,0
2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,0,0,0,0,0,36,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,36,0,36,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,108,36,36,0,0,0,0,0,36,36,0,0,36,0,0,0,0,0,1006,108,180,108,0,0,72,0,287,36,72,72,0,0,0,144,252,323,0,287,0,0,216,108,36,72,216,0,0,0,144,216,0,0,0,0,36,36,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,0,0,0,0,0,36,0,72,0,0,0,0,0,0
2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,72,0,0,0,0,0,36,36,0,36,180,0,0,0,72,0,108,144,36,0,0,144,36,0,359,108,0,0,251,36,36,36,180,0,0,108,36,36,0,0,0,0,72,0,72,0,36,0,0,144,0,36,0,0,36,0,72,36,36,144,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,36,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,72,72,216,0,0,72,0,180,216,0,0,0,72,0,36,36,72,0,0,36,36,144,36,180,0,0,0,431,72,72,216,0,0,575,72,251,216,647,108,0,108,108,0,431,72,72,144,0,72,0,72,0,36,36,144,108,0,0,72,36,0,0,180,216,0,0,0,4167,431,36,36,36,180,36,108,72,36,36,0,0,0,0,0,0,36,0,0,0,36,431,0,36,144,36,72,108,180,144,180,36,0,0,72,359,72,36,36,72,0,36,36,0,36,72,108,36,0,0,216,144,0,0,36,0,36,0,0,0,36,0,0,72,0,0,72,72,0,108,36,36,72,0,0,0,0,0,0,0,0,36,0,72,0,0
2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,0,36,0,36,0,0,0,0,0,0,0,36,0,36,0,36,0,72,0,0,0,0,0,0,0,0,36,36,0,0,0,36,0,36,0,0,36,0,0,36,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,72,0,0,0,0,72,0,0,0,0,0,0,36,72,72,108,0,0,0,144,0,72,36,0,0,215,36,215,72,0,0,0,180,72,72,36,36,0,36,72,72,0,108,0,0,0,0,36,36,36,0,0,0,36,108,0,36,0,0,0,72,0,0,0,36,0,0,36,36,72,36,0,0,0,108,0,72,0,0,0,0,36,0,0,36,0,0,0,0,36,0,0,180,0,0,36,0,0,36,36,0,0,36,144,0,0,180,0,0,0,36,0,0,0,0,0,0,180,36,215,0,0,0,180,72,72,36,36,36,0,144,72,108,144,72,0,0,108,0,0,0,431,0,0,36,72,108,0,862,0,0,108,0,0,395,108,0,108,144,0,180,251,431,0,0,287,323,503,0,215,0,0,180,287,108,215,180,0,180,72,72,108,0,72,0,0,0,72,180,0,0,0,9479,180,790,0,36,0,0,0,0,215,72,359,0,0,0,180,467,144,0,215,0,0,36,215,180,36,144,0,0,144,144,0,395,0,0,0,180,215,72,0,215,0,0,36,72,36,72,180,0,0,108,395,36,36,0,0,0,0,0,0,0,36,0,0,0,36,180,36,0,0,0,0,36,144,36,0,0,0,36,72,36,36,36,0,0,36,0
2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,72,0,0,0,72,503,0,0,0,1364,503,682,359,503,503,395,574,4235,538,1328,2082,754,503,1220,2333,2548,1759,2441,2943,682,2513,0,4092,3697,2943,0,2405,0,251,3015,3482,4630,5276,4666,3984,2584,2477,2190,3482,5097,4128,2907,1436,2225,4559,5133,6138,2979,17408,1795,2333,9548,4846,1974,3015,3482,4020,3015,2441,3302,3446,1866,933,0,2225,5420,3733,3051,3015,1795,754,3195,4953,3661,4379,3159,2764,7861,2297,5958,8076,10625,4774,2907,5887,5169,6461,9943,8327,6461,15937,6138,9332,16511,18557,12312,13532,14106,9440,21716,21752,16978,0,0,20998,29433,27172,21357,18665,22757,15183,14501,11558,19060,30761,20172,17014,10337,15147,13819,23798,31263,15470,21357,20962,12670,8615,20675,30007,24121,21070,0,23116,10876,28894,2333,15183,9763,27459,17588,10481,7071,14501,11953,16906,51543,24659,8686,16188,11845,6820,7071,7717,7609,3230,12886,6030,6927,7251,7251,6030,4235,5528,6138,5743,5528,8938,0,0,7933,12563,5635,6030,5564,10553,9189,13819,13568,8256,8579,11091,11773,10840,9835,11558,18342,11845,8615,6461,8220,16045,11594,9225,10912,13711,17301,7466,8040,15721,17660,9978,12024,24515,10373,16296,15650,18737,17732,17983,14214,11019,14178,18413,23690,24336,23690,21357,15147,14393,19131,17337,21931,17803,23582,16009,20495,20711,28536,29397,28069,12599,50790,30510,24551,31766,42355,25126,47308,29002,20711,69849,57358,42032,44795,51795,35391,45980,41027,0,0,0,37401,113855,43647,55312,57825,45585,36612,51687,57897,25556,44508,34063,45836,39806,46159,42462,36971,55707,0,0,0,783345,53625,53841,61091,0,0,0,79576,215039,45872,57753,111845,0,120639,156748,78930,69885,122398,0,195334,111630,105887,78500,65219,82053,87330,84350,108507,57825,108435,69239,74444,64214,66906,77351,62312,45226,54702,44042,90991,51579,66834,67767,67732,51184,58327,59691,50036,44688,35571,38011,32053,47057,37114,33022,33058,28607,0,0,17839,16152,41852,0,11773,14896,13209,16870,27207,44293,0,21285,14178,15398,23618,18162,14393,11665,12312,3051,8758,16080,15542,11594,10876,7609,7215,8256
